date,min_temp,max_temp,rainfall,wind_speed9am,wind_speed3pm,humidity9am,humidity3pm,pressure9am,pressure3pm,cloud9am,cloud3pm,temp9am,temp3pm,rain_today,rain_tomorrow
2011-08-29,76.0,102.0,0.0,3.0,12.0,53.0,31.0,29.84,29.76,Fair,Partly Cloudy,89.0,10.0,No,No
2011-08-30,79.0,99.0,0.0,5.0,8.0,65.0,39.0,29.85,29.79,Fair,Fair,89.0,97.0,No,No
2011-08-31,78.0,96.0,0.0,5.0,8.0,67.0,38.0,29.91,29.85,Partly Cloudy,Partly Cloudy,86.0,96.0,No,No
2011-09-01,80.0,98.0,0.0,10.0,14.0,65.0,37.0,29.92,29.81,Partly Cloudy,Partly Cloudy,88.0,98.0,No,No
2011-09-02,79.0,97.0,0.0,12.0,10.0,67.0,46.0,29.81,29.7,Fair,Partly Cloudy,85.0,95.0,No,No
2011-09-03,75.0,93.0,0.0,18.0,20.0,53.0,46.0,29.62,29.55,Partly Cloudy,Mostly Cloudy,86.0,89.0,No,No
2011-09-04,75.0,88.0,0.0,17.0,29.0,66.0,67.0,29.55,29.57,Cloudy,Cloudy / Windy,79.0,82.0,No,No
2011-09-05,77.0,94.0,0.0,21.0,5.0,51.0,20.0,29.8,29.9,Fair / Windy,Fair,82.0,89.0,No,No
2011-09-06,66.0,90.0,0.0,10.0,12.0,34.0,13.0,29.99,29.96,Partly Cloudy,Fair,77.0,91.0,No,No
2011-09-07,65.0,91.0,0.0,10.0,14.0,34.0,20.0,30.06,29.74,Partly Cloudy,Fair,79.0,94.0,No,No
2011-09-08,65.0,91.0,0.0,7.0,10.0,36.0,17.0,30.06,29.93,Fair,Fair,78.0,91.0,No,No
2011-09-09,64.0,94.0,0.0,7.0,3.0,56.0,21.0,29.98,29.85,Fair,Partly Cloudy,80.0,94.0,No,No
2011-09-10,68.0,97.0,0.0,3.0,12.0,60.0,14.0,29.99,29.88,Fair,Fair,82.0,97.0,No,No
2011-09-11,70.0,97.0,0.0,6.0,5.0,63.0,22.0,30.06,29.96,Fair,Partly Cloudy,83.0,97.0,No,No
2011-09-12,71.0,99.0,0.0,13.0,10.0,59.0,24.0,30.09,29.96,Fair,Fair,85.0,98.0,No,No
2011-09-13,0.0,99.0,0.0,13.0,0.0,59.0,28.0,29.98,29.86,Partly Cloudy,Fair,90.0,99.0,No,No
2011-09-14,75.0,97.0,0.0,15.0,8.0,65.0,25.0,29.91,29.85,Partly Cloudy,Fair,85.0,97.0,No,No
2011-09-15,75.0,93.0,0.0,7.0,12.0,59.0,39.0,30.0,29.93,Partly Cloudy,Mostly Cloudy,85.0,93.0,No,No
2011-09-16,71.0,89.0,0.0,10.0,12.0,68.0,55.0,30.06,29.98,Fair,Partly Cloudy,78.0,89.0,No,No
2011-09-17,75.0,88.0,0.0,8.0,8.0,72.0,51.0,30.03,29.96,Mostly Cloudy,Mostly Cloudy,83.0,86.0,No,Yes
2011-09-18,73.0,88.0,1.6,10.0,15.0,76.0,82.0,30.0,29.96,Mostly Cloudy,Mostly Cloudy,78.0,79.0,Yes,Yes
2011-09-19,66.0,87.0,1.2000000000000002,0.0,5.0,94.0,58.0,29.97,29.9,Partly Cloudy,Mostly Cloudy,70.0,84.0,Yes,No
2011-09-20,71.0,90.0,0.0,0.0,3.0,77.0,34.0,29.95,29.83,Fair,Mostly Cloudy,81.0,90.0,No,No
2011-09-21,72.0,91.0,0.0,0.0,5.0,70.0,40.0,29.95,29.9,Fair,Partly Cloudy,82.0,90.0,No,No
2011-09-22,73.0,92.0,0.0,6.0,0.0,62.0,35.0,30.0,29.91,Fair,Partly Cloudy,82.0,91.0,No,No
2011-09-23,72.0,92.0,0.0,8.0,12.0,66.0,35.0,30.04,29.91,Fair,Fair,77.0,91.0,No,No
2011-09-24,70.0,92.0,0.0,0.0,0.0,66.0,32.0,29.94,29.81,Fair,Partly Cloudy,82.0,92.0,No,No
2011-09-25,76.0,96.0,0.0,16.0,16.0,74.0,39.0,29.81,29.69,Partly Cloudy,Partly Cloudy,84.0,95.0,No,No
2011-09-26,77.0,95.0,0.0,13.0,8.0,69.0,40.0,29.83,29.74,Partly Cloudy,Partly Cloudy,85.0,95.0,No,No
2011-09-27,74.0,95.0,0.0,12.0,8.0,67.0,40.0,29.88,29.79,Partly Cloudy,Partly Cloudy,84.0,95.0,No,No
2011-09-28,76.0,95.0,0.0,13.0,8.0,74.0,38.0,29.9,29.79,Partly Cloudy,Partly Cloudy,84.0,95.0,No,No
2011-09-29,71.0,95.0,0.0,6.0,12.0,60.0,37.0,29.9,29.76,Partly Cloudy,Mostly Cloudy,82.0,95.0,No,No
2011-09-30,68.0,90.0,0.0,10.0,8.0,54.0,31.0,29.96,29.94,Partly Cloudy,Fair,81.0,90.0,No,No
2011-10-01,64.0,83.0,0.0,14.0,9.0,33.0,17.0,30.13,30.07,Fair,Fair,73.0,83.0,No,No
2011-10-02,60.0,84.0,0.0,12.0,10.0,43.0,18.0,30.18,30.08,Fair,Fair,70.0,84.0,No,No
2011-10-03,61.0,82.0,0.0,10.0,7.0,39.0,22.0,30.2,30.11,Fair,Fair,73.0,82.0,No,No
2011-10-04,60.0,83.0,0.0,6.0,9.0,52.0,33.0,30.19,30.08,Fair,Fair,74.0,83.0,No,No
2011-10-05,60.0,84.0,0.0,6.0,9.0,61.0,51.0,30.09,29.99,Fair,Fair,77.0,84.0,No,No
2011-10-06,71.0,86.0,0.0,14.0,21.0,74.0,63.0,29.98,29.93,Partly Cloudy,Mostly Cloudy / Windy,81.0,85.0,No,No
2011-10-07,76.0,85.0,0.0,17.0,15.0,67.0,62.0,30.02,29.96,Mostly Cloudy,Mostly Cloudy,82.0,84.0,No,Yes
2011-10-08,75.0,84.0,0.2,13.0,10.0,67.0,69.0,29.99,29.92,Mostly Cloudy,Mostly Cloudy,82.0,83.0,Yes,Yes
2011-10-09,68.0,79.0,5.6000000000000005,9.0,Blank,91.0,Blank,29.93,Blank,Mostly Cloudy,Blank,72.0,Blank,Yes,No
2011-10-10,68.0,85.0,0.0,9.0,8.0,79.0,51.0,29.95,29.87,Partly Cloudy,Partly Cloudy,75.0,84.0,No,No
2011-10-11,68.0,86.0,0.0,0.0,5.0,69.0,46.0,29.88,29.78,Partly Cloudy,Mostly Cloudy,77.0,84.0,No,No
2011-10-12,67.0,86.0,0.0,8.0,7.0,76.0,53.0,29.79,29.72,Partly Cloudy,Mostly Cloudy,78.0,85.0,No,No
2011-10-13,71.0,86.0,0.0,13.0,14.0,48.0,20.0,29.87,29.8,Fair,Fair,78.0,86.0,No,No
2011-10-14,61.0,84.0,0.0,5.0,10.0,41.0,29.0,29.96,29.89,Fair,Fair,74.0,84.0,No,No
2011-10-15,63.0,84.0,0.0,3.0,3.0,67.0,35.0,30.03,29.97,Fair,Fair,76.0,84.0,No,No
2011-10-16,64.0,85.0,0.0,6.0,9.0,69.0,56.0,30.06,29.95,Fair,Fair,77.0,83.0,No,No
2011-10-17,66.0,87.0,0.0,6.0,9.0,79.0,48.0,29.9,29.73,Fair,Partly Cloudy,78.0,87.0,No,No
2011-10-18,63.0,73.0,0.0,16.0,21.0,47.0,28.0,29.84,29.81,Fair,Fair / Windy,66.0,73.0,No,No
2011-10-19,56.0,73.0,0.0,14.0,18.0,29.0,18.0,30.06,29.96,Fair,Fair,61.0,72.0,No,No
2011-10-20,48.0,76.0,0.0,3.0,5.0,34.0,23.0,30.13,30.0,Fair,Fair,64.0,76.0,No,No
2011-10-21,62.0,82.0,0.0,8.0,12.0,65.0,45.0,30.12,30.05,Fair,Partly Cloudy,75.0,82.0,No,No
2011-10-22,64.0,83.0,0.0,7.0,12.0,60.0,45.0,30.09,29.99,Fair,Fair,76.0,82.0,No,No
2011-10-23,65.0,83.0,0.0,3.0,6.0,64.0,51.0,30.01,29.92,Mostly Cloudy,Mostly Cloudy,77.0,83.0,No,No
2011-10-24,67.0,87.0,0.0,6.0,6.0,76.0,40.0,30.13,30.05,Partly Cloudy,Partly Cloudy,76.0,87.0,No,No
2011-10-25,69.0,84.0,0.0,6.0,13.0,79.0,54.0,30.12,30.0,Fair,Partly Cloudy,77.0,83.0,No,No
2011-10-26,68.0,84.0,0.0,8.0,12.0,74.0,53.0,29.94,29.84,Partly Cloudy,Partly Cloudy,79.0,84.0,No,Yes
2011-10-27,64.0,86.0,0.4,6.0,13.0,74.0,48.0,29.84,29.75,Mostly Cloudy,Partly Cloudy,79.0,85.0,Yes,Yes
2011-10-28,53.0,61.0,0.30000000000000004,23.0,17.0,67.0,58.0,30.08,30.08,Cloudy / Windy,Cloudy,57.0,61.0,Yes,No
2011-10-29,46.0,67.0,0.0,3.0,5.0,59.0,25.0,30.28,30.13,Fair,Fair,57.0,67.0,No,No
2011-10-30,48.0,72.0,0.0,6.0,3.0,62.0,41.0,30.15,30.06,Partly Cloudy,Fair,59.0,72.0,No,No
2011-10-31,51.0,75.0,0.0,0.0,3.0,75.0,33.0,30.2,30.1,Fair,Fair,63.0,75.0,No,No
2011-11-01,53.0,77.0,0.0,5.0,12.0,70.0,51.0,30.13,30.05,Fair,Mostly Cloudy,68.0,75.0,No,No
2011-11-02,65.0,82.0,0.0,7.0,17.0,84.0,51.0,30.04,29.95,Partly Cloudy,Partly Cloudy,73.0,82.0,No,No
2011-11-03,50.0,72.0,0.0,26.0,20.0,49.0,23.0,30.26,30.15,Partly Cloudy / Windy,Fair,52.0,64.0,No,No
2011-11-04,42.0,66.0,0.0,7.0,3.0,40.0,22.0,30.21,30.08,Fair,Fair,53.0,66.0,No,No
2011-11-05,44.0,73.0,0.0,10.0,13.0,81.0,68.0,30.04,29.94,Fair,Mostly Cloudy,58.0,69.0,No,No
2011-11-06,68.0,79.0,0.0,9.0,13.0,73.0,71.0,30.01,29.97,Cloudy,Mostly Cloudy,73.0,76.0,No,No
2011-11-07,68.0,79.0,0.0,8.0,13.0,84.0,66.0,30.04,29.95,Partly Cloudy,Mostly Cloudy,73.0,79.0,No,Yes
2011-11-08,72.0,82.0,1.4,12.0,16.0,76.0,67.0,29.91,29.82,Mostly Cloudy,Mostly Cloudy,77.0,82.0,Yes,No
2011-11-09,56.0,67.0,0.0,16.0,14.0,67.0,40.0,30.19,30.13,Fair,Partly Cloudy,58.0,66.0,No,No
2011-11-10,47.0,66.0,0.0,15.0,12.0,45.0,18.0,30.4,30.26,Fair,Fair,55.0,66.0,No,No
2011-11-11,40.0,69.0,0.0,6.0,12.0,44.0,27.0,30.27,30.14,Fair,Partly Cloudy,57.0,69.0,No,No
2011-11-12,54.0,76.0,0.0,8.0,17.0,65.0,54.0,30.06,29.97,Partly Cloudy,Mostly Cloudy,69.0,76.0,No,Yes
2011-11-13,66.0,81.0,0.2,10.0,16.0,82.0,69.0,29.94,29.83,Partly Cloudy,Mostly Cloudy,74.0,80.0,Yes,No
2011-11-14,69.0,81.0,0.0,7.0,14.0,82.0,67.0,29.89,29.78,Mostly Cloudy,Mostly Cloudy,75.0,80.0,No,Yes
2011-11-15,67.0,81.0,2.1999999999999997,12.0,8.0,84.0,91.0,29.78,29.65,Fair,Mostly Cloudy,75.0,72.0,Yes,No
2011-11-16,62.0,84.0,0.0,10.0,9.0,68.0,37.0,29.82,29.79,Fair,Fair,70.0,84.0,No,No
2011-11-17,53.0,67.0,0.0,15.0,10.0,48.0,26.0,30.33,30.24,Fair,Fair,57.0,67.0,No,No
2011-11-18,47.0,69.0,0.0,8.0,10.0,62.0,58.0,30.2,30.05,Fair,Fair,56.0,69.0,No,No
2011-11-19,64.0,78.0,0.0,7.0,13.0,84.0,69.0,29.99,29.9,Cloudy,Cloudy,72.0,77.0,No,No
2011-11-20,73.0,82.0,0.0,12.0,15.0,90.0,67.0,30.06,30.0,Mostly Cloudy,Mostly Cloudy,75.0,81.0,No,No
2011-11-21,74.0,81.0,0.0,9.0,12.0,85.0,71.0,30.07,29.95,Cloudy,Mostly Cloudy,76.0,80.0,No,Yes
2011-11-22,57.0,75.0,0.2,7.0,14.0,90.0,73.0,29.93,29.93,Cloudy,Mostly Cloudy,75.0,66.0,Yes,No
2011-11-23,52.0,72.0,0.0,12.0,7.0,78.0,46.0,30.23,30.14,Fair,Fair,58.0,72.0,No,No
2011-11-24,52.0,64.0,0.0,7.0,7.0,89.0,67.0,30.27,30.19,Cloudy,Partly Cloudy,55.0,64.0,No,No
2011-11-25,53.0,76.0,0.0,3.0,12.0,86.0,65.0,30.09,29.93,Mostly Cloudy,Mostly Cloudy,62.0,73.0,No,Yes
2011-11-26,54.0,75.0,2.4999999999999996,5.0,6.0,88.0,90.0,29.87,29.88,Mostly Cloudy,Cloudy,72.0,62.0,Yes,No
2011-11-27,42.0,54.0,0.0,23.0,22.0,35.0,30.0,30.21,30.14,Fair / Windy,Fair / Windy,50.0,54.0,No,No
2011-11-28,32.0,56.0,0.0,7.0,14.0,53.0,20.0,30.16,30.02,Fair,Fair,41.0,56.0,No,No
2011-11-29,36.0,67.0,0.0,6.0,12.0,48.0,12.0,30.13,30.07,Fair,Fair,50.0,67.0,No,No
2011-11-30,42.0,65.0,0.0,7.0,0.0,56.0,29.0,30.21,30.1,Fair,Fair,51.0,65.0,No,No
2011-12-01,45.0,73.0,0.0,6.0,10.0,83.0,64.0,30.13,30.09,Fair,Mostly Cloudy,61.0,70.0,No,No
2011-12-02,59.0,70.0,0.0,7.0,10.0,78.0,49.0,30.26,30.18,Partly Cloudy,Partly Cloudy,62.0,70.0,No,No
2011-12-03,64.0,78.0,0.0,8.0,15.0,90.0,58.0,30.06,29.98,Mostly Cloudy,Mostly Cloudy,66.0,77.0,No,Yes
2011-12-04,57.0,73.0,2.5000000000000004,0.0,9.0,87.0,90.0,29.97,29.89,Cloudy,Cloudy,71.0,62.0,Yes,Yes
2011-12-05,46.0,57.0,0.5,16.0,15.0,86.0,77.0,29.98,29.98,Cloudy,Cloudy,51.0,51.0,Yes,No
2011-12-06,37.0,45.0,0.0,13.0,14.0,76.0,65.0,30.21,30.18,Cloudy,Cloudy,42.0,43.0,No,No
2011-12-07,32.0,50.0,0.0,13.0,12.0,59.0,32.0,30.41,30.29,Fair,Fair,36.0,50.0,No,No
2011-12-08,32.0,56.0,0.0,8.0,8.0,60.0,67.0,30.32,30.16,Partly Cloudy,Partly Cloudy,43.0,55.0,No,No
2011-12-09,51.0,63.0,0.0,7.0,12.0,82.0,70.0,30.18,30.18,Cloudy,Cloudy,54.0,62.0,No,No
2011-12-10,49.0,58.0,0.0,12.0,12.0,54.0,39.0,30.45,30.36,Mostly Cloudy,Cloudy,51.0,57.0,No,No
2011-12-11,46.0,57.0,0.0,12.0,6.0,62.0,34.0,30.34,30.25,Mostly Cloudy,Partly Cloudy,46.0,57.0,No,No
2011-12-12,48.0,63.0,0.0,10.0,9.0,68.0,65.0,30.24,30.18,Mostly Cloudy,Mostly Cloudy,50.0,62.0,No,No
2011-12-13,59.0,63.0,0.0,9.0,10.0,93.0,97.0,30.23,30.17,Cloudy,Cloudy,60.0,61.0,No,No
2011-12-14,62.0,78.0,0.0,6.0,10.0,10.0,66.0,30.07,29.97,Cloudy,Mostly Cloudy,64.0,77.0,No,Yes
2011-12-15,66.0,79.0,0.2,6.0,10.0,97.0,64.0,30.02,29.94,Cloudy,Partly Cloudy,67.0,78.0,Yes,No
2011-12-16,54.0,70.0,0.0,14.0,16.0,87.0,78.0,30.16,30.16,Cloudy,Cloudy,58.0,60.0,No,No
2011-12-17,52.0,64.0,0.0,12.0,9.0,64.0,33.0,30.39,30.32,Mostly Cloudy,Partly Cloudy,53.0,64.0,No,No
2011-12-18,50.0,63.0,0.0,8.0,10.0,59.0,30.0,30.35,30.21,Mostly Cloudy,Mostly Cloudy,52.0,62.0,No,Yes
2011-12-19,57.0,74.0,0.4,8.0,15.0,78.0,73.0,29.97,29.83,Cloudy,Cloudy,66.0,72.0,Yes,Yes
2011-12-20,51.0,70.0,1.4,3.0,12.0,86.0,34.0,29.9,29.88,Cloudy,Cloudy,60.0,63.0,Yes,No
2011-12-21,45.0,60.0,0.0,10.0,0.0,63.0,42.0,30.02,29.89,Mostly Cloudy,Mostly Cloudy,48.0,60.0,No,Yes
2011-12-22,51.0,58.0,1.8000000000000003,0.0,3.0,94.0,83.0,29.95,29.98,Cloudy,Cloudy,54.0,57.0,Yes,No
2011-12-23,48.0,56.0,0.0,12.0,12.0,83.0,74.0,30.29,30.22,Cloudy,Cloudy,50.0,55.0,No,Yes
2011-12-24,45.0,52.0,0.7999999999999999,8.0,17.0,83.0,86.0,30.31,30.19,Cloudy,Cloudy,47.0,46.0,Yes,No
2011-12-25,46.0,48.0,0.0,12.0,14.0,93.0,93.0,30.27,30.25,Cloudy,Cloudy,47.0,46.0,No,No
2011-12-26,42.0,52.0,0.0,9.0,12.0,90.0,77.0,30.18,30.06,Cloudy,Mostly Cloudy,47.0,50.0,No,No
2011-12-27,38.0,61.0,0.0,5.0,9.0,76.0,38.0,30.2,30.13,Fair,Fair,44.0,61.0,No,No
2011-12-28,38.0,66.0,0.0,5.0,6.0,80.0,54.0,30.13,30.0,Mostly Cloudy,Mostly Cloudy,50.0,66.0,No,No
2011-12-29,44.0,66.0,0.0,5.0,6.0,86.0,45.0,30.0,29.9,Fair,Fair,48.0,65.0,No,No
2011-12-30,45.0,71.0,0.0,3.0,9.0,96.0,68.0,29.98,29.95,Partly Cloudy,Fair,53.0,71.0,No,No
2011-12-31,59.0,75.0,0.0,0.0,13.0,10.0,73.0,30.04,29.95,Cloudy,Cloudy,63.0,74.0,No,No
2012-01-01,52.0,71.0,0.0,20.0,20.0,39.0,26.0,30.32,30.3,Fair,Fair,59.0,66.0,No,No
2012-01-02,45.0,62.0,0.0,14.0,16.0,38.0,18.0,30.62,30.52,Fair,Fair,50.0,62.0,No,No
2012-01-03,39.0,54.0,0.0,7.0,8.0,42.0,34.0,30.57,30.43,Fair,Fair,45.0,54.0,No,No
2012-01-04,43.0,72.0,0.0,0.0,3.0,86.0,55.0,30.26,30.17,Fair,Mostly Cloudy,54.0,71.0,No,No
2012-01-05,56.0,74.0,0.0,3.0,6.0,75.0,52.0,30.26,30.13,Fair,Mostly Cloudy,61.0,74.0,No,No
2012-01-06,59.0,75.0,0.0,7.0,15.0,90.0,48.0,30.05,29.96,Mostly Cloudy,Partly Cloudy,64.0,74.0,No,No
2012-01-07,55.0,76.0,0.0,0.0,10.0,93.0,50.0,30.0,29.92,Mostly Cloudy,Fair,63.0,76.0,No,No
2012-01-08,63.0,77.0,0.0,3.0,14.0,96.0,64.0,30.02,29.93,Cloudy,Mostly Cloudy,66.0,76.0,No,Yes
2012-01-09,63.0,70.0,8.899999999999999,16.0,10.0,87.0,90.0,29.87,29.8,Cloudy,Cloudy,70.0,66.0,Yes,No
2012-01-10,47.0,55.0,0.0,9.0,13.0,80.0,66.0,29.94,29.86,Cloudy,Cloudy,47.0,51.0,No,No
2012-01-11,43.0,72.0,0.0,7.0,14.0,63.0,29.0,29.85,29.69,Fair,Fair,51.0,72.0,No,No
2012-01-12,40.0,58.0,0.0,30.0,13.0,48.0,22.0,30.13,30.12,Partly Cloudy / Windy,Cloudy,45.0,50.0,No,No
2012-01-13,32.0,54.0,0.0,0.0,10.0,49.0,22.0,30.3,30.25,Partly Cloudy,Partly Cloudy,42.0,54.0,No,No
2012-01-14,34.0,63.0,0.0,5.0,9.0,66.0,21.0,30.37,30.29,Fair,Partly Cloudy,45.0,62.0,No,No
2012-01-15,39.0,67.0,0.0,3.0,15.0,80.0,63.0,30.34,30.23,Mostly Cloudy,Mostly Cloudy,52.0,66.0,No,No
2012-01-16,62.0,76.0,0.0,9.0,16.0,90.0,71.0,30.15,30.02,Partly Cloudy,Cloudy,67.0,74.0,No,No
2012-01-17,54.0,74.0,0.0,9.0,12.0,81.0,81.0,30.06,29.99,Cloudy,Cloudy,72.0,73.0,No,No
2012-01-18,44.0,62.0,0.0,13.0,8.0,54.0,41.0,30.26,30.11,Fair,Fair,46.0,61.0,No,No
2012-01-19,52.0,75.0,0.0,7.0,8.0,77.0,46.0,30.17,30.11,Cloudy,Partly Cloudy,54.0,64.0,No,No
2012-01-20,64.0,78.0,0.0,12.0,17.0,90.0,62.0,29.88,29.8,Cloudy,Partly Cloudy,70.0,78.0,No,No
2012-01-21,63.0,72.0,0.0,5.0,5.0,93.0,68.0,29.91,29.87,Cloudy,Mostly Cloudy,69.0,70.0,No,No
2012-01-22,64.0,78.0,0.0,14.0,18.0,90.0,68.0,29.8,29.75,Cloudy,Partly Cloudy,71.0,78.0,No,No
2012-01-23,57.0,71.0,0.0,14.0,8.0,53.0,34.0,30.02,29.96,Cloudy,Cloudy,59.0,71.0,No,No
2012-01-24,60.0,69.0,0.0,10.0,10.0,65.0,94.0,29.98,29.86,Mostly Cloudy,Cloudy,65.0,64.0,No,Yes
2012-01-25,55.0,73.0,5.199999999999998,22.0,3.0,87.0,93.0,29.77,29.68,Mostly Cloudy / Windy,Cloudy,71.0,63.0,Yes,No
2012-01-26,51.0,64.0,0.0,14.0,17.0,77.0,52.0,29.94,29.88,Cloudy,Partly Cloudy,54.0,64.0,No,No
2012-01-27,41.0,66.0,0.0,3.0,10.0,64.0,40.0,30.07,29.97,Fair,Fair,54.0,66.0,No,No
2012-01-28,51.0,66.0,0.0,16.0,17.0,53.0,25.0,30.26,30.26,Fair,Fair,56.0,66.0,No,No
2012-01-29,44.0,61.0,0.0,7.0,6.0,48.0,24.0,30.41,30.36,Fair,Partly Cloudy,51.0,61.0,No,No
2012-01-30,46.0,67.0,0.0,0.0,10.0,83.0,66.0,30.28,30.17,Mostly Cloudy,Cloudy,55.0,67.0,No,Yes
2012-01-31,58.0,72.0,0.6,8.0,8.0,94.0,87.0,30.11,30.03,Mostly Cloudy,Cloudy,64.0,70.0,Yes,No
2012-02-01,68.0,79.0,0.0,0.0,9.0,96.0,61.0,30.07,29.97,Mostly Cloudy,Partly Cloudy,69.0,79.0,No,No
2012-02-02,64.0,72.0,0.0,7.0,8.0,93.0,90.0,30.07,29.97,Cloudy,Cloudy,68.0,69.0,No,Yes
2012-02-03,66.0,75.0,0.30000000000000004,7.0,10.0,90.0,84.0,30.01,29.91,Cloudy,Cloudy,70.0,73.0,Yes,Yes
2012-02-04,56.0,71.0,3.5000000000000004,7.0,10.0,96.0,87.0,30.02,30.05,Cloudy,Cloudy,64.0,61.0,Yes,No
2012-02-05,48.0,55.0,0.0,18.0,14.0,71.0,61.0,30.24,30.17,Cloudy,Cloudy,48.0,52.0,No,No
2012-02-06,45.0,60.0,0.0,13.0,3.0,68.0,47.0,30.27,30.16,Cloudy,Mostly Cloudy,46.0,58.0,No,No
2012-02-07,50.0,64.0,0.0,7.0,21.0,86.0,65.0,30.01,29.86,Partly Cloudy,Mostly Cloudy / Windy,60.0,75.0,No,No
2012-02-08,51.0,63.0,0.0,10.0,13.0,69.0,46.0,30.35,30.24,Mostly Cloudy,Mostly Cloudy,53.0,63.0,No,Yes
2012-02-09,46.0,58.0,0.2,8.0,3.0,74.0,53.0,30.26,30.16,Mostly Cloudy,Cloudy,49.0,57.0,Yes,Yes
2012-02-10,49.0,61.0,1.2000000000000002,5.0,13.0,96.0,70.0,30.1,30.03,Cloudy,Partly Cloudy,51.0,61.0,Yes,No
2012-02-11,40.0,55.0,0.0,18.0,9.0,62.0,31.0,30.38,30.33,Fair,Partly Cloudy,41.0,55.0,No,No
2012-02-12,35.0,45.0,0.0,13.0,7.0,46.0,49.0,30.52,30.37,Mostly Cloudy,Mostly Cloudy,36.0,42.0,No,Yes
2012-02-13,45.0,64.0,1.5000000000000004,0.0,12.0,86.0,93.0,29.99,29.83,Cloudy,Cloudy,54.0,63.0,Yes,No
2012-02-14,46.0,67.0,0.0,3.0,10.0,96.0,73.0,29.96,29.89,Cloudy,Partly Cloudy,55.0,67.0,No,Yes
2012-02-15,61.0,72.0,0.2,9.0,10.0,93.0,90.0,29.91,29.83,Cloudy,Cloudy,69.0,71.0,Yes,No
2012-02-16,57.0,68.0,0.0,7.0,7.0,90.0,68.0,30.09,30.03,Cloudy,Cloudy,61.0,66.0,No,Yes
2012-02-17,57.0,65.0,2.0,7.0,7.0,83.0,84.0,30.04,29.94,Cloudy,Cloudy,59.0,63.0,Yes,Yes
2012-02-18,55.0,63.0,4.7,9.0,6.0,93.0,90.0,29.78,29.69,Cloudy,Cloudy,60.0,58.0,Yes,No
2012-02-19,50.0,63.0,0.0,18.0,0.0,71.0,52.0,30.07,30.01,Cloudy,Partly Cloudy,52.0,62.0,No,No
2012-02-20,49.0,66.0,0.0,8.0,8.0,78.0,70.0,30.06,30.02,Cloudy,Cloudy,58.0,65.0,No,No
2012-02-21,55.0,72.0,0.0,0.0,5.0,86.0,61.0,30.13,30.03,Cloudy,Partly Cloudy,62.0,71.0,No,No
2012-02-22,64.0,80.0,0.0,9.0,15.0,90.0,54.0,29.89,29.74,Cloudy,Mostly Cloudy,68.0,80.0,No,No
2012-02-23,69.0,78.0,0.0,14.0,17.0,90.0,76.0,29.65,29.57,Cloudy,Mostly Cloudy,69.0,76.0,No,No
2012-02-24,57.0,73.0,0.0,17.0,24.0,31.0,21.0,30.01,30.1,Cloudy,Cloudy / Windy,60.0,62.0,No,No
2012-02-25,46.0,56.0,0.0,5.0,7.0,40.0,37.0,30.36,30.29,Cloudy,Cloudy,52.0,55.0,No,No
2012-02-26,43.0,66.0,0.0,7.0,9.0,57.0,70.0,30.18,30.09,Fair,Cloudy,56.0,63.0,No,No
2012-02-27,61.0,70.0,0.0,10.0,10.0,90.0,70.0,30.19,30.12,Mostly Cloudy,Cloudy,62.0,69.0,No,No
2012-02-28,61.0,75.0,0.0,6.0,13.0,10.0,76.0,30.1,29.98,Cloudy,Cloudy,63.0,75.0,No,No
2012-02-29,70.0,81.0,0.0,3.0,10.0,91.0,62.0,30.0,29.92,Mostly Cloudy,Mostly Cloudy,72.0,80.0,No,No
2012-03-01,70.0,81.0,0.0,7.0,13.0,91.0,61.0,29.91,29.78,Cloudy,Partly Cloudy,72.0,81.0,No,No
2012-03-02,70.0,81.0,0.0,10.0,15.0,84.0,69.0,29.73,29.65,Mostly Cloudy,Mostly Cloudy,73.0,79.0,No,No
2012-03-03,56.0,70.0,0.0,20.0,22.0,47.0,24.0,29.91,29.93,Mostly Cloudy,Fair / Windy,60.0,67.0,No,No
2012-03-04,44.0,71.0,0.0,6.0,9.0,45.0,19.0,30.23,30.14,Fair,Fair,57.0,70.0,No,No
2012-03-05,47.0,75.0,0.0,0.0,12.0,72.0,29.0,30.33,30.26,Fair,Fair,60.0,75.0,No,No
2012-03-06,56.0,75.0,0.0,5.0,16.0,73.0,48.0,30.23,30.13,Partly Cloudy,Cloudy,66.0,75.0,No,No
2012-03-07,65.0,76.0,0.0,13.0,16.0,71.0,71.0,30.05,29.97,Mostly Cloudy,Cloudy,72.0,75.0,No,No
2012-03-08,63.0,82.0,0.0,14.0,16.0,84.0,84.0,29.96,29.93,Mostly Cloudy,Cloudy,73.0,75.0,No,Yes
2012-03-09,51.0,59.0,3.3000000000000003,15.0,16.0,87.0,89.0,30.18,30.17,Cloudy,Cloudy,57.0,51.0,Yes,Yes
2012-03-10,50.0,64.0,1.0999999999999999,14.0,10.0,89.0,81.0,30.18,30.08,Cloudy,Cloudy,52.0,63.0,Yes,Yes
2012-03-11,63.0,72.0,2.7,18.0,0.0,90.0,87.0,29.99,29.98,Cloudy,Cloudy,71.0,64.0,Yes,No
2012-03-12,57.0,78.0,0.0,3.0,10.0,93.0,71.0,30.06,30.02,Cloudy,Mostly Cloudy,64.0,78.0,No,No
2012-03-13,69.0,79.0,0.0,8.0,14.0,91.0,65.0,30.1,30.05,Cloudy,Partly Cloudy,72.0,79.0,No,No
